TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
122,-0.1696141647304676,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-0.15905351945800947,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-0.1582442354971721,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-0.16239556408611555,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-0.15853649667890082,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-0.1431653087085807,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-0.13786261657921292,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-0.13079356190383046,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-0.12200838347422378,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-0.12426567912104339,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-0.10716715767395024,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-0.10044072130910477,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-0.1172854725509693,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-0.14126029307785767,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-0.16588303010597663,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-0.1625228860394707,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-0.18124224390877014,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-0.22215613645422932,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-0.268098368067686,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-0.29947261743653475,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-0.27734533509681625,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-0.2274197526045553,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-0.1993489988384294,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-0.1946424226432484,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-0.19030467622360042,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-0.20184487016764802,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-0.21346542046439007,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-0.21236999623110847,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-0.20129801143643086,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-0.1937181448373248,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-0.1523247065909681,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-0.13330519401866597,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-0.12066323626414657,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-0.1084470059967358,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-0.14164837625061702,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-0.1272609225740979,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-0.1222678695923156,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-0.1173269055106503,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-0.14644183967530902,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-0.18060995580921893,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-0.2007281828539069,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-0.20593302423381576,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-0.1902178457242876,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-0.2248018723308318,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-0.21744364296206833,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
167,-0.19739593560938465,0.0,0.00166546,5.487507789624632e-34,1.26844586,"Rank=1, Cond=1.0"
168,-0.15713459295473786,0.0,0.00166546,3.788428803471203e-34,1.26844586,"Rank=1, Cond=1.0"
169,-0.16354600494371868,0.0,0.00166546,2.3881663909154567e-34,1.26844586,"Rank=1, Cond=1.0"
170,-0.13813041083850533,0.0,0.00166546,1.3007115111183332e-34,1.26844586,"Rank=1, Cond=1.0"
171,-0.16044807445264012,0.0,0.00166546,5.369296537740253e-35,1.26844586,"Rank=1, Cond=1.0"
172,-0.1918233683871573,0.0,0.00166546,1.0445227472841977e-35,1.26844586,"Rank=1, Cond=1.0"
173,-0.1878980027104667,0.0,0.00166546,7.600544994890442e-37,1.26844586,"Rank=1, Cond=1.0"
174,-0.211553121264837,0.0,0.00166546,2.47342175042015e-35,1.26844586,"Rank=1, Cond=1.0"
175,-0.2839762243015667,0.0,0.00166546,8.2128174575043e-35,1.26844586,"Rank=1, Cond=1.0"
176,-0.3409348406610745,0.0,0.00166546,1.7236846426488126e-34,1.26844586,"Rank=1, Cond=1.0"
177,-0.30439679128177466,0.0,0.00166546,2.9455343542860374e-34,1.26844586,"Rank=1, Cond=1.0"
178,-0.38747358568612145,0.0,0.00166546,4.474622562233337e-34,1.26844586,"Rank=1, Cond=1.0"
179,-0.2936801210075112,0.0,0.00166546,6.295671122566144e-34,1.26844586,"Rank=1, Cond=1.0"
180,-0.3431759593417998,0.0,0.00166546,8.390484720028371e-34,1.26844586,"Rank=1, Cond=1.0"
181,-0.3255433213896922,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-0.350311693703625,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-0.3444950712274481,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-0.36807840101728656,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-0.6006171430812177,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-0.7606490894841831,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-0.5373597981151984,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-0.7502246180879393,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-0.7617537585688355,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
259,-1.408323034569154,0.0,0.00166546,5.708487849675929e-33,1.26844586,"Rank=1, Cond=1.0"
260,-2.297344881212747,0.0,0.00166546,5.938940698891021e-33,1.26844586,"Rank=1, Cond=1.0"
261,-1.3893366986099072,0.0,0.00166546,6.143720545986965e-33,1.26844586,"Rank=1, Cond=1.0"
262,-0.9940583387842403,0.0,0.00166546,6.320781298422791e-33,1.26844586,"Rank=1, Cond=1.0"
263,-1.0110662759663385,0.0,0.00166546,6.468353823688676e-33,1.26844586,"Rank=1, Cond=1.0"
264,-3.0515251143399476,0.0,0.00166546,6.584963625893142e-33,1.26844586,"Rank=1, Cond=1.0"
265,-1.8763342764482152,0.0,0.00166546,6.669445578438647e-33,1.26844586,"Rank=1, Cond=1.0"
266,-0.5870964405343493,0.0,0.00166546,6.720955565581375e-33,1.26844586,"Rank=1, Cond=1.0"
267,-3.317673261644304,0.0,0.00166546,6.73897891655673e-33,1.26844586,"Rank=1, Cond=1.0"
268,-1.476837974110467,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-1.4240648827434277,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-0.9968356058086019,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-1.4768535860081375,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-3.1561457920830542,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-8.6663561112178,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-8.701685879745858,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
275,-3.884089037233407,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
181,-0.7101066680177287,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-0.7891207825328763,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-0.5348873714187763,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-0.4983417434642384,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-0.548855755760001,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-0.8074803105837719,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-0.6112234630649721,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-0.8425935244127437,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-0.46470205033121015,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
190,-0.49802715714599477,0.0,0.00166546,3.8745112579593176e-33,1.26844586,"Rank=1, Cond=1.0"
191,-0.443750087197503,0.0,0.00166546,4.2045773637985826e-33,1.26844586,"Rank=1, Cond=1.0"
192,-0.4653953761289322,0.0,0.00166546,4.526299652658637e-33,1.26844586,"Rank=1, Cond=1.0"
193,-0.24699303634850409,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
194,-0.22943548581109743,0.0,0.00166546,5.1319700956988577e-33,1.26844586,"Rank=1, Cond=1.0"
195,-0.296947824081358,0.0,0.00166546,5.4098665910201956e-33,1.26844586,"Rank=1, Cond=1.0"
196,-0.2152621791633298,0.0,0.00166546,5.6673764178195824e-33,1.26844586,"Rank=1, Cond=1.0"
197,-0.23779771846837147,0.0,0.00166546,5.901926623029063e-33,1.26844586,"Rank=1, Cond=1.0"
198,-0.18540723944017398,0.0,0.00166546,6.111173658530191e-33,1.26844586,"Rank=1, Cond=1.0"
199,-0.17561354093698459,0.0,0.00166546,6.293026797112097e-33,1.26844586,"Rank=1, Cond=1.0"
200,-0.3321741628302057,0.0,0.00166546,6.445669022326741e-33,1.26844586,"Rank=1, Cond=1.0"
201,-0.3388290584279458,0.0,0.00166546,6.56757518351658e-33,1.26844586,"Rank=1, Cond=1.0"
202,-0.3348828369541404,0.0,0.00166546,6.657527234615823e-33,1.26844586,"Rank=1, Cond=1.0"
203,-0.30216271007779344,0.0,0.00166546,6.714626404464089e-33,1.26844586,"Rank=1, Cond=1.0"
204,-0.1713225257568618,0.0,0.00166546,6.738302177030723e-33,1.26844586,"Rank=1, Cond=1.0"
205,-0.2818374816831556,0.0,0.00166546,6.728317991822413e-33,1.26844586,"Rank=1, Cond=1.0"
206,-0.3760907630969187,0.0,0.00166546,6.684773607517427e-33,1.26844586,"Rank=1, Cond=1.0"
207,-0.3000337193724996,0.0,0.00166546,6.608104105209881e-33,1.26844586,"Rank=1, Cond=1.0"
208,-0.32567704968276096,0.0,0.00166546,6.499075541223261e-33,1.26844586,"Rank=1, Cond=1.0"
209,-0.3647869622428257,0.0,0.00166546,6.358777292928875e-33,1.26844586,"Rank=1, Cond=1.0"
210,-0.37124359143858116,0.0,0.00166546,6.18861117404724e-33,1.26844586,"Rank=1, Cond=1.0"
211,-0.5131819743007345,0.0,0.00166546,5.990277428188782e-33,1.26844586,"Rank=1, Cond=1.0"
212,-0.2710982494582947,0.0,0.00166546,5.7657577405817076e-33,1.26844586,"Rank=1, Cond=1.0"
213,-0.3863953449738073,0.0,0.00166546,5.5172954377282294e-33,1.26844586,"Rank=1, Cond=1.0"
214,-0.4747313123247803,0.0,0.00166546,5.2473730728277596e-33,1.26844586,"Rank=1, Cond=1.0"
215,-0.4011392108540031,0.0,0.00166546,4.9586876209258935e-33,1.26844586,"Rank=1, Cond=1.0"
216,-1.5529704259538255,0.0,0.00166546,4.65412353163132e-33,1.26844586,"Rank=1, Cond=1.0"
217,-2.0911204942387793,0.0,0.00166546,4.336723908648781e-33,1.26844586,"Rank=1, Cond=1.0"
218,-0.7590040614567919,0.0,0.00166546,4.0096601040927276e-33,1.26844586,"Rank=1, Cond=1.0"
219,-0.8483588516076036,0.0,0.00166546,3.676200031385387e-33,1.26844586,"Rank=1, Cond=1.0"
220,-0.5779561270684379,0.0,0.00166546,3.339675513345984e-33,1.26844586,"Rank=1, Cond=1.0"
221,-0.5491108429041144,0.0,0.00166546,3.003448991718563e-33,1.26844586,"Rank=1, Cond=1.0"
222,-1.0819656208455923,0.0,0.00166546,2.6708799307655264e-33,1.26844586,"Rank=1, Cond=1.0"
223,-1.0217719648530184,0.0,0.00166546,2.345291250611177e-33,1.26844586,"Rank=1, Cond=1.0"
224,-1.2766131305016928,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
225,-2.2718850433888833,0.0,0.00166546,1.7279654802643127e-33,1.26844586,"Rank=1, Cond=1.0"
226,-0.39949147944339736,0.0,0.00166546,1.4423965051083246e-33,1.26844586,"Rank=1, Cond=1.0"
268,-2.536715402691434,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-1.5497162289872033,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-1.5058551565963567,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
237,-0.14832338913498852,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-0.16781079452088726,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-0.5197957949107859,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
240,-0.12885766591481176,0.0,0.00166546,3.1815370921868078e-34,1.26844586,"Rank=1, Cond=1.0"
241,-0.16534163388181078,0.0,0.00166546,4.760867547058426e-34,1.26844586,"Rank=1, Cond=1.0"
242,-0.1453751382014525,0.0,0.00166546,6.629298289047195e-34,1.26844586,"Rank=1, Cond=1.0"
243,-0.15194835958994346,0.0,0.00166546,8.768160575800381e-34,1.26844586,"Rank=1, Cond=1.0"
244,-0.09798458527703596,0.0,0.00166546,1.1156083602362472e-33,1.26844586,"Rank=1, Cond=1.0"
245,-0.08875665465222383,0.0,0.00166546,1.3769208031194633e-33,1.26844586,"Rank=1, Cond=1.0"
246,-0.21843125936607102,0.0,0.00166546,1.6581424386787986e-33,1.26844586,"Rank=1, Cond=1.0"
247,-0.24310690030832433,0.0,0.00166546,1.9564633932912468e-33,1.26844586,"Rank=1, Cond=1.0"
248,-0.1766751240930222,0.0,0.00166546,2.268902942590138e-33,1.26844586,"Rank=1, Cond=1.0"
249,-0.17956402550801628,0.0,0.00166546,2.5923392938776403e-33,1.26844586,"Rank=1, Cond=1.0"
250,-0.38578501307790597,0.0,0.00166546,2.9235407780455537e-33,1.26844586,"Rank=1, Cond=1.0"
251,-0.18519390577081585,0.0,0.00166546,3.259198139344716e-33,1.26844586,"Rank=1, Cond=1.0"
252,-0.3080230483086954,0.0,0.00166546,3.595957600374587e-33,1.26844586,"Rank=1, Cond=1.0"
253,-0.35970342157564167,0.0,0.00166546,3.930454371918457e-33,1.26844586,"Rank=1, Cond=1.0"
254,-0.42783175084042235,0.0,0.00166546,4.25934627280497e-33,1.26844586,"Rank=1, Cond=1.0"
255,-0.25009285836984324,0.0,0.00166546,4.579347123877696e-33,1.26844586,"Rank=1, Cond=1.0"
256,-0.13842996676400474,0.0,0.00166546,4.887259582410924e-33,1.26844586,"Rank=1, Cond=1.0"
257,-0.1427197361949306,0.0,0.00166546,5.180007088901307e-33,1.26844586,"Rank=1, Cond=1.0"
258,-0.12903644760787683,0.0,0.00166546,5.4546646070334724e-33,1.26844586,"Rank=1, Cond=1.0"
259,-0.19471573309620485,0.0,0.00166546,5.708487849675929e-33,1.26844586,"Rank=1, Cond=1.0"
260,-0.17087382013301394,0.0,0.00166546,5.938940698891021e-33,1.26844586,"Rank=1, Cond=1.0"
261,-0.17055199692979625,0.0,0.00166546,6.143720545986965e-33,1.26844586,"Rank=1, Cond=1.0"
262,-0.3480943158194671,0.0,0.00166546,6.320781298422791e-33,1.26844586,"Rank=1, Cond=1.0"
263,-0.23941522160820244,0.0,0.00166546,6.468353823688676e-33,1.26844586,"Rank=1, Cond=1.0"
264,-0.4233727250068279,0.0,0.00166546,6.584963625893142e-33,1.26844586,"Rank=1, Cond=1.0"
265,-0.47110211152556314,0.0,0.00166546,6.669445578438647e-33,1.26844586,"Rank=1, Cond=1.0"
266,-0.1525342685925685,0.0,0.00166546,6.720955565581375e-33,1.26844586,"Rank=1, Cond=1.0"
267,-0.22585813851605885,0.0,0.00166546,6.73897891655673e-33,1.26844586,"Rank=1, Cond=1.0"
268,-0.20084192683362181,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-0.17988589708529204,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-0.29760127589942226,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-0.3001843432125907,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-0.24888678508568432,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-0.26871390590892946,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-0.1927122282159446,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
275,-0.18496722370649193,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
276,-0.27565583163062046,0.0,0.00166546,5.4733387577855304e-33,1.26844586,"Rank=1, Cond=1.0"
277,-0.2879378937089487,0.0,0.00166546,5.200067367478059e-33,1.26844586,"Rank=1, Cond=1.0"
278,-0.4813799921532939,0.0,0.00166546,4.9085055531398575e-33,1.26844586,"Rank=1, Cond=1.0"
279,-0.46598065056348986,0.0,0.00166546,4.601566504042292e-33,1.26844586,"Rank=1, Cond=1.0"
280,-0.4019353839807723,0.0,0.00166546,4.282317053703365e-33,1.26844586,"Rank=1, Cond=1.0"
281,-0.32781376882283936,0.0,0.00166546,3.953947037101033e-33,1.26844586,"Rank=1, Cond=1.0"
282,-0.49911549320255905,0.0,0.00166546,3.619737418896505e-33,1.26844586,"Rank=1, Cond=1.0"
283,-1.0483385522423547,0.0,0.00166546,3.2830275111198446e-33,1.26844586,"Rank=1, Cond=1.0"
284,-0.5605044050894735,0.0,0.00166546,2.9471816078680817e-33,1.26844586,"Rank=1, Cond=1.0"
285,-0.5879365409495023,0.0,0.00166546,2.6155553703905893e-33,1.26844586,"Rank=1, Cond=1.0"
286,-0.7395451663184288,0.0,0.00166546,2.2914622984311946e-33,1.26844586,"Rank=1, Cond=1.0"
287,-0.7432053174063825,0.0,0.00166546,1.978140622834e-33,1.26844586,"Rank=1, Cond=1.0"
288,-0.37063570514692173,0.0,0.00166546,1.678720950211175e-33,1.26844586,"Rank=1, Cond=1.0"
1,-0.533153459709271,0.0,0.00166546,3.7058886973914875e-33,1.26844586,"Rank=1, Cond=1.0"
2,-0.9075907720339965,0.0,0.00166546,4.038916310113959e-33,1.26844586,"Rank=1, Cond=1.0"
3,-1.9322360990292746,0.0,0.00166546,4.365255336345383e-33,1.26844586,"Rank=1, Cond=1.0"
4,-1.6442371813157046,0.0,0.00166546,4.6816451044089976e-33,1.26844586,"Rank=1, Cond=1.0"
5,-1.335513529522786,0.0,0.00166546,4.9849243523268616e-33,1.26844586,"Rank=1, Cond=1.0"
6,-0.8806543185226807,0.0,0.00166546,5.272062814104571e-33,1.26844586,"Rank=1, Cond=1.0"
7,-0.8172612282789232,0.0,0.00166546,5.5401914971474e-33,1.26844586,"Rank=1, Cond=1.0"
8,-1.440212509475402,0.0,0.00166546,5.786631348285941e-33,1.26844586,"Rank=1, Cond=1.0"
9,-1.1428281728591279,0.0,0.00166546,6.008920021989804e-33,1.26844586,"Rank=1, Cond=1.0"
10,-1.7108201444690496,0.0,0.00166546,6.204836483310206e-33,1.26844586,"Rank=1, Cond=1.0"
11,-1.5341011139385778,0.0,0.00166546,6.372423199727006e-33,1.26844586,"Rank=1, Cond=1.0"
12,-2.9040177752940113,0.0,0.00166546,6.510005700166568e-33,1.26844586,"Rank=1, Cond=1.0"
13,-1.9787302511743474,0.0,0.00166546,6.616209305763232e-33,1.26844586,"Rank=1, Cond=1.0"
14,-1.5728400647037082,0.0,0.00166546,6.689972865196116e-33,1.26844586,"Rank=1, Cond=1.0"
15,-1.3959766440849553,0.0,0.00166546,6.730559357362361e-33,1.26844586,"Rank=1, Cond=1.0"
16,-0.6797708790831718,0.0,0.00166546,6.73756325544835e-33,1.26844586,"Rank=1, Cond=1.0"
17,-0.6872554017394256,0.0,0.00166546,6.710914578819592e-33,1.26844586,"Rank=1, Cond=1.0"
18,-0.6646767079791608,0.0,0.00166546,6.650879592244078e-33,1.26844586,"Rank=1, Cond=1.0"
19,-0.7085241636198432,0.0,0.00166546,6.558058145462743e-33,1.26844586,"Rank=1, Cond=1.0"
20,-0.9532460666118626,0.0,0.00166546,6.433377679689134e-33,1.26844586,"Rank=1, Cond=1.0"
21,-2.823934993045029,0.0,0.00166546,6.27808396092338e-33,1.26844586,"Rank=1, Cond=1.0"
22,-2.8218645851570154,0.0,0.00166546,6.0937286326701086e-33,1.26844586,"Rank=1, Cond=1.0"
23,-1.669573365362909,0.0,0.00166546,5.882153712429459e-33,1.26844586,"Rank=1, Cond=1.0"
24,-3.1266699504206383,0.0,0.00166546,5.6454731868671034e-33,1.26844586,"Rank=1, Cond=1.0"
25,-2.0511929111479126,0.0,0.00166546,5.386051889558281e-33,1.26844586,"Rank=1, Cond=1.0"
26,-1.1946091596091581,0.0,0.00166546,5.106481872352424e-33,1.26844586,"Rank=1, Cond=1.0"
27,-1.1687334023276998,0.0,0.00166546,4.809556506447889e-33,1.26844586,"Rank=1, Cond=1.0"
28,-4.915662369601527,0.0,0.00166546,4.498242571950322e-33,1.26844586,"Rank=1, Cond=1.0"
29,-2.3012470595623458,0.0,0.00166546,4.175650614786513e-33,1.26844586,"Rank=1, Cond=1.0"
30,-1.4146570792254771,0.0,0.00166546,3.845003867157722e-33,1.26844586,"Rank=1, Cond=1.0"
31,-1.522284299145778,0.0,0.00166546,3.509606042068972e-33,1.26844586,"Rank=1, Cond=1.0"
32,-1.3642673063988644,0.0,0.00166546,3.172808323720769e-33,1.26844586,"Rank=1, Cond=1.0"
33,-1.7705042176903258,0.0,0.00166546,2.8379758835843247e-33,1.26844586,"Rank=1, Cond=1.0"
34,-1.5938390149766344,0.0,0.00166546,2.508454256720592e-33,1.26844586,"Rank=1, Cond=1.0"
35,-1.4014864293965685,0.0,0.00166546,2.1875359142998257e-33,1.26844586,"Rank=1, Cond=1.0"
36,-0.9749298723348502,0.0,0.00166546,1.8784273663179947e-33,1.26844586,"Rank=1, Cond=1.0"
37,-0.6272993476738034,0.0,0.00166546,1.5842171232088315e-33,1.26844586,"Rank=1, Cond=1.0"
38,-1.819839797381183,0.0,0.00166546,1.3078448364685086e-33,1.26844586,"Rank=1, Cond=1.0"
39,-0.6420799612693686,0.0,0.00166546,1.0520719266296004e-33,1.26844586,"Rank=1, Cond=1.0"
40,-0.41770163369287144,0.0,0.00166546,8.194539920599359e-34,1.26844586,"Rank=1, Cond=1.0"
41,-0.6050207495882102,0.0,0.00166546,6.123152742684696e-34,1.26844586,"Rank=1, Cond=1.0"
42,-0.45792238961745085,0.0,0.00166546,4.327254348524146e-34,1.26844586,"Rank=1, Cond=1.0"
43,-0.4526679808322601,0.0,0.00166546,2.824788761227117e-34,1.26844586,"Rank=1, Cond=1.0"
44,-0.27753706324684935,0.0,0.00166546,1.6307681202927542e-34,1.26844586,"Rank=1, Cond=1.0"
45,-0.284402813904739,0.0,0.00166546,7.571226852745562e-35,1.26844586,"Rank=1, Cond=1.0"
46,-0.28987585695618334,0.0,0.00166546,2.1258163257041672e-35,1.26844586,"Rank=1, Cond=1.0"
47,-0.36402006033418105,0.0,0.00166546,2.5858363776224866e-37,1.26844586,"Rank=1, Cond=1.0"
48,-0.6010400657490649,0.0,0.00166546,1.2923350527634822e-35,1.26844586,"Rank=1, Cond=1.0"
49,-1.1490723044642412,0.0,0.00166546,5.912592176231172e-35,1.26844586,"Rank=1, Cond=1.0"
50,-1.0139517892832395,0.0,0.00166546,1.3840465652255496e-34,1.26844586,"Rank=1, Cond=1.0"
51,-0.9908936357478161,0.0,0.00166546,2.499674278967055e-34,1.26844586,"Rank=1, Cond=1.0"
52,-1.0705249438673559,0.0,0.00166546,3.92699537550944e-34,1.26844586,"Rank=1, Cond=1.0"
53,-0.6251162038675127,0.0,0.00166546,5.651748534265647e-34,1.26844586,"Rank=1, Cond=1.0"
54,-0.4447767140312708,0.0,0.00166546,7.656700591801013e-34,1.26844586,"Rank=1, Cond=1.0"
55,-0.3398909279286709,0.0,0.00166546,9.921818729905643e-34,1.26844586,"Rank=1, Cond=1.0"
56,-0.4774180675475082,0.0,0.00166546,1.2424470636892122e-33,1.26844586,"Rank=1, Cond=1.0"
57,-0.4813764240933632,0.0,0.00166546,1.5139650642172601e-33,1.26844586,"Rank=1, Cond=1.0"
58,-0.7717050463217864,0.0,0.00166546,1.8040229564653444e-33,1.26844586,"Rank=1, Cond=1.0"
59,-0.6102029276904992,0.0,0.00166546,2.1097225778545195e-33,1.26844586,"Rank=1, Cond=1.0"
60,-0.9375283032670275,0.0,0.00166546,2.4280094788187193e-33,1.26844586,"Rank=1, Cond=1.0"
61,-0.6312605132809262,0.0,0.00166546,2.7557034418551727e-33,1.26844586,"Rank=1, Cond=1.0"
62,-0.4328668154403089,0.0,0.00166546,3.089530257206446e-33,1.26844586,"Rank=1, Cond=1.0"
63,-0.797053531572581,0.0,0.00166546,3.4261544376820164e-33,1.26844586,"Rank=1, Cond=1.0"
64,-1.1896709275967619,0.0,0.00166546,3.762212545743738e-33,1.26844586,"Rank=1, Cond=1.0"
65,-2.047771034858402,0.0,0.00166546,4.094346799861894e-33,1.26844586,"Rank=1, Cond=1.0"
66,-11.724633815737242,0.0,0.00166546,4.4192386243583264e-33,1.26844586,"Rank=1, Cond=1.0"
